reference,category,type,subject,date,notifying_country,classification,risk_decision,distribution,forAttention,forFollowUp,operator,origin,hazards
"2026.4228","milk and milk products","food","Presence of Listeria monocytogenes in cheese ","13-05-2026 14:49:37","France","alert notification","serious","France","","","Portugal","Spain","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2026.4225","soups, broths, sauces and condiments","food","undeclared allergens mustard and egg in a dressing","13-05-2026 14:42:00","Netherlands","alert notification","serious","Belgium,Germany","","Belgium,Germany","Netherlands","Netherlands",""
"2026.4217","confectionery","food","Δ9-THC in gummy candies from the United States","13-05-2026 13:00:47","Germany","information notification for attention","serious","","INFOSAN","","Germany,United States","United States","tetrahydrocanabinol (THC)  unauthorised substance - {composition}"
"2026.4216","soups, broths, sauces and condiments","food","Consignmnet stock with chicken, and mayonnaise has passed the BCP of Rotterdam without veterinary checks","13-05-2026 12:05:30","Netherlands","information notification for follow-up","potential risk","Germany,Netherlands","","Germany,Türkiye","Germany,Türkiye","Türkiye",""
"2026.4215","poultry meat and poultry meat products","food","Salmonella infantis and newport in frozen chicken meat from Poland","13-05-2026 11:57:15","Italy","information notification for follow-up","not serious","Italy","Poland","Poland","Italy,Poland","Poland","Salmonella Newport  - {pathogenic micro-organisms},Salmonella infantis  - {pathogenic micro-organisms}"
"2026.4214","other food product / mixed","food","composite products  from India - Discrepancy between consignment and accompanying documents","13-05-2026 11:47:25","Estonia","border rejection notification","potential risk","","","","Estonia,India","India",""
"2026.4213","prepared dishes and snacks","food","Incorrect labeling of snacks from Afghanistan.","13-05-2026 11:33:18","Latvia","border rejection notification","not serious","","","","Afghanistan,France,Lithuania,Uzbekistan","Afghanistan",""
"2026.4212","food contact materials","food contact material","insufficient checks on and absence of certified analytical report for plastic kitchenware from China, dispatched from the United Kingdom","13-05-2026 10:49:27","European Commission","border rejection notification","not serious","United Kingdom (Northern Ireland)","","United Kingdom","Ireland,United Kingdom","China",""
"2026.4210","herbs and spices","food","Kasturi Methi leaves from India","13-05-2026 10:38:46","Estonia","border rejection notification","potential risk","","","","Estonia,India","India",""
"2026.4209","other food product / mixed","food","Ginger garlic paste","13-05-2026 10:27:41","Estonia","border rejection notification","potential risk","","","","Estonia,India","India",""
"2026.4207","poultry meat and poultry meat products","food","Salmonella derby in frozen turkey meat from Poland","13-05-2026 09:54:02","Italy","information notification for follow-up","not serious","","","Italy,Poland","Italy,Poland","Poland","Salmonella Derby  - {pathogenic micro-organisms}"
"2026.4206","non-alcoholic beverages","food","Incorrect labeling of non-alcoholic beverages from Afghanistan","13-05-2026 09:52:28","Latvia","border rejection notification","potential risk","","","","Afghanistan,France,Lithuania,Uzbekistan","Afghanistan",""
"2026.4199","cereals and bakery products","food","Glass pieces in vanilla powder","12-05-2026 17:41:38","Sweden","information notification for attention","potentially serious","Sweden","INFOSAN","","South Africa,Sweden","South Africa",""
"2026.4198","fruits and vegetables","food","Pesticides residues in Barbary fig from Colombia ","12-05-2026 17:30:47","Belgium","alert notification","serious","Netherlands","INFOSAN","Czechia,Netherlands","Colombia,Netherlands","Colombia","cypermethrin   - {pesticide residues},dithiocarbamates   - {pesticide residues},omethoate   - {pesticide residues}"
"2026.4197","feed materials","feed","Arsenic and cadmium in feed supplements for horses from Germany","12-05-2026 17:29:11","Germany","information notification for attention","potential risk","Austria,Germany,Switzerland","Austria,Switzerland","","Germany","Germany","arsenic   - {heavy metals},cadmium   - {heavy metals}"
"2026.4196","food contact materials","food contact material","Migration of cobalt from soup bowl from Japan, via the Netherlands","12-05-2026 17:20:23","Germany","information notification for follow-up","potentially serious","","","","Germany,Netherlands","Japan","cobalt  too high content - {heavy metals}"
"2026.4195","food contact materials","food contact material","Too high migration of aluminium drinking bottles Bidon Jip","12-05-2026 17:08:15","Netherlands","information notification for follow-up","potential risk","Netherlands","","Spain","Netherlands,Spain","Spain","aluminium  increasing migration - {migration}"
"2026.4189","fruits and vegetables","food","Pesticides residues in chili peppers from Rwanda","12-05-2026 16:14:39","Belgium","border rejection notification","serious","","","","Belgium,Rwanda","Rwanda","acetamiprid   - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues}"
"2026.4183","food contact materials","food contact material","Too high migration of aluminium from drinking bottle","12-05-2026 15:37:33","Netherlands","information notification for follow-up","potential risk","Netherlands","Spain","Spain","Netherlands,Spain","unknown origin","aluminium  migration - {composition}"
"2026.4182","eggs and egg products","food","Salmonella Enteritidis in environment of egg laying facility from Northern Ireland","12-05-2026 15:29:54","European Commission","information notification for follow-up","potentially serious","Ireland","United Kingdom (Northern Ireland)","Ireland","Ireland,United Kingdom (Northern Ireland)","United Kingdom (Northern Ireland)","Salmonella Enteritidis  - {pathogenic micro-organisms}"
"2026.4177","pet food","feed","Plastic blue pieces found in dog food ","12-05-2026 15:03:15","Netherlands","information notification for follow-up","potential risk","Netherlands","","Belgium","Belgium","Belgium",""
"2026.4176","herbs and spices","food","Too much ochratoxin A in crushed paprika from Kosovo.","12-05-2026 15:01:24","Finland","border rejection notification","serious","Finland","","","Finland,Kosovo","Kosovo","ochratoxin A   - {mycotoxins}"
"2026.4174","fruits and vegetables","food","Nitrate in arugula from Italy, via the Netherlands","12-05-2026 14:53:39","Belgium","information notification for attention","not serious","Belgium","Italy,Netherlands","","Netherlands","Italy","nitrate  too high content - {environmental pollutants}"
"2026.4172","food contact materials","food contact material","Migration of primary aromatic amines from nylon kitchen utensils from China via France","12-05-2026 14:52:36","Belgium","information notification for follow-up","not serious","Belgium","","France","Belgium,France","China","primary aromatic amines  migration - {migration}"
"2026.4170","milk and milk products","food","Falsification of the durability date on the label of fresh cheese from France","12-05-2026 14:43:03","Belgium","information notification for attention","potentially serious","Belgium","France","","France","France",""
"2026.4167","poultry meat and poultry meat products","food","Undeclared allergen in smoke-dried chicken from the Netherlands","12-05-2026 14:02:57","Netherlands","alert notification","serious","France,Italy,Spain","","France,Italy,Spain","Italy,Netherlands","Netherlands",""
"2026.4166","cereals and bakery products","food","Clothianidin in rice from Pakistan","12-05-2026 13:52:00","France","border rejection notification","not serious","","","","France,Pakistan","Pakistan","clothianidin   - {pesticide residues}"
"2026.4165","feed materials","feed","Salmonella in processed animal proteins (poultry meal) from the United Kingdom","12-05-2026 13:36:31","Belgium","border rejection notification","not serious","","","","Belgium,Netherlands,United Kingdom","United Kingdom","Salmonella   - {pathogenic micro-organisms}"
"2026.4161","nuts, nut products and seeds","food","Stwierdzenie przekroczenia NDP pozostałości pestycydu w ziarnie sezamu łuszczonego z Indii/// Detection of exceedance of the MRL for pesticide residues in peeled sesame seeds from India.","12-05-2026 13:03:26","Poland","border rejection notification","potential risk","Poland","","","India,Poland","India","haloxyfop  unauthorised substance - {pesticide residues}"
"2026.4160","nuts, nut products and seeds","food","Aflatoxines in groundnut Kernels splits from Argentina","12-05-2026 12:36:28","Netherlands","alert notification","serious","Netherlands","INFOSAN","","Argentina,Netherlands,United States","Argentina","Aflatoxin B1   - {mycotoxins}"
"2026.4156","cephalopods and products thereof","food","Cadmium in frozen cuttlefish from India ","12-05-2026 12:08:37","Cyprus","information notification for attention","serious","Cyprus","INFOSAN","","Cyprus,India","India","cadmium   - {heavy metals}"
"2026.4148","fruits and vegetables","food","Hepatitis A Virus in a frozen berry mix from Serbia, via Germany","12-05-2026 10:43:41","Germany","alert notification","serious","Germany","INFOSAN","Netherlands,Poland","Germany,Serbia","Serbia","hepatitis A virus   - {pathogenic micro-organisms}"
"2026.4147","other food product / mixed","food","wykryto obecność zanieczyszczeń fizycznych w wiśniach z amaretto /// the presence of foreign bodies (pieces of foil) was found in cherry jam from Poland","12-05-2026 10:40:54","Poland","information notification for follow-up","potential risk","Austria,United Kingdom","","Austria,United Kingdom","Poland","Poland","fragments plastic  - {foreign bodies}"
"2026.4146","poultry meat and poultry meat products","food","Salmonella Infantis in frozen chicken minced meat and frozen mechanically separated chicken meat from Poland","12-05-2026 10:30:50","Germany","alert notification","potentially serious","Germany","","Poland","Germany,Poland","Poland","Salmonella infantis  - {pathogenic micro-organisms}"
"2026.4145","food contact materials","food","Migration of 4,4-diaminofenylmethaan from a skimmer from Germany","12-05-2026 10:30:34","Belgium","information notification for follow-up","not serious","Belgium","","Germany","Germany","Germany","primary aromatic amines  migration - {migration}"
"2026.4143","food contact materials","food contact material","Too high migration of aluminium from drinking bottle","12-05-2026 10:06:30","Netherlands","information notification for follow-up","potential risk","Netherlands","","Hungary","Hungary,Netherlands","unknown origin","aluminium  migration - {composition}"
"2026.4142","fruits and vegetables","food","Lead pitted green olives from Morocco","12-05-2026 09:58:30","Netherlands","information notification for attention","serious","Netherlands","INFOSAN","","Morocco,Netherlands","Morocco","heavy metals   - {heavy metals}"
"2026.4141","food contact materials","food contact material","Too high migration of aluminium from drinking bottle","12-05-2026 09:51:54","Netherlands","information notification for follow-up","potential risk","Netherlands","","Spain","Netherlands,Spain","unknown origin","aluminium  migration - {composition}"
"2026.4140","milk and milk products","food","Antibiotic in raw goat milk from Belgium ","12-05-2026 09:48:41","Netherlands","information notification for follow-up","potential risk","Netherlands","","Belgium","Belgium,Netherlands","Belgium",""
"2026.4138","ices and desserts","food","Stwierdzenie ciała obcego (szkła) w lodach Marletto /// foreign body (glass) in Marletto ice cream","12-05-2026 08:30:49","Poland","alert notification","serious","","","Netherlands","Netherlands,Poland","Netherlands",""
"2026.4137","fruits and vegetables","food","Beans Kenya Pesticide Residue","12-05-2026 08:22:46","Netherlands","border rejection notification","not serious","","","","Kenya,Netherlands","Kenya","flutriafol   - {pesticide residues}"
"2026.4135","poultry meat and poultry meat products","food","Listeria monocytogenes in chicken salad from Belgium","11-05-2026 17:03:13","Belgium","alert notification","serious","France","","France","Belgium","Belgium","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2026.3643","cereals and bakery products","food","Undeclared allergen peanut on Baklava from Germany","11-05-2026 17:01:28","Austria","information notification for attention","serious","Austria,Germany","","Germany","Austria,Germany","Germany",""
"2026.4134","other food product / mixed","food","Unauthorised use of Sodium benzoate (E211) and Potassium sorbate (E202) fish roe analogues from Ukraine","11-05-2026 16:50:59","Latvia","border rejection notification","not serious","","","","Latvia,Ukraine","Ukraine",""
"2026.4133","fruits and vegetables","food","Monocrotophos in bottle gourds from India","11-05-2026 16:18:36","France","border rejection notification","serious","","","","France,India","India","monocrotophos  unauthorised substance - {pesticide residues}"
"2026.4131","prepared dishes and snacks","food","Salmonella Stanley in instant noodle meal from Ukraine, via Poland","11-05-2026 16:01:41","Germany","alert notification","serious","Germany","INFOSAN","Poland","Germany,Poland,Ukraine","Ukraine","Salmonella Stanley  - {pathogenic micro-organisms}"
"2026.4130","animal by-products","food","Toxinas ASP en vieiras procedentes del Reino Unido ////  ASP toxins in scallops from the United Kingdom","11-05-2026 15:56:18","Spain","information notification for attention","serious","Spain","INFOSAN","","Spain,United Kingdom","United Kingdom",""
"2026.4129","herbs and spices","food","Unauthorised pesticide fenobucarb in peppercorns from Bosnia and Herzegovina  via Slovenia","11-05-2026 15:43:47","Austria","information notification for follow-up","potentially serious","Austria","","Slovenia","Austria,Bosnia and Herzegovina,Slovenia","Vietnam","fenobucarb   - {pesticide residues}"
"2026.4123","fruits and vegetables","food","Norovirus in nori (roasted seaweed)","11-05-2026 14:48:34","Sweden","information notification for attention","serious","Sweden","INFOSAN","South Korea,Sweden","South Korea,Sweden","South Korea","norovirus   - {pathogenic micro-organisms}"
"2026.4122","fruits and vegetables","food","Excessive nitrate content in Italian rucola via Hungary","11-05-2026 14:42:53","Slovakia","information notification for attention","not serious","Slovakia","Hungary","Italy","Hungary,Slovakia","Italy","nitrate  too high content - {environmental pollutants}"
"2026.4120","meat and meat products (other than poultry)","food","Sensory changes observed in beef shin (Tafelspitz cut) from Germany","11-05-2026 14:34:08","Slovakia","information notification for attention","potential risk","","","Germany","Germany,Slovakia","Germany","abnormal colour   - {organoleptic aspects},abnormal smell   - {organoleptic aspects}"
"2026.4119","herbs and spices","food","Bacillus cereus in ground cinnamon from Madagascar","11-05-2026 14:33:21","Croatia","alert notification","serious","","","Hungary","Croatia,Hungary","Madagascar","Bacillus cereus  - {pathogenic micro-organisms}"
"2026.4114","dietetic foods, food supplements and fortified foods","food","Alérgeno no declarado (pescado) en complemento alimenticio procedente de España // Undeclared allergen (fish) in food supplement from Spain","11-05-2026 14:16:43","Spain","alert notification","serious","France,Germany,Italy,Spain","","France,Germany,Italy","Spain","Spain",""
"2026.4113","prepared dishes and snacks","food","Unauthorised colours in a cereal‑based product from Afghanistan","11-05-2026 14:15:56","Belgium","information notification for follow-up","not serious","Belgium,France,Germany","","France,Germany","Afghanistan,Belgium","Afghanistan",""
"2026.4110","bivalve molluscs and products thereof","food","norovirus in oysters from France","11-05-2026 14:07:37","Italy","information notification for attention","not serious","","France","","France,Italy","France","norovirus   - {pathogenic micro-organisms}"
"2026.4109","nuts, nut products and seeds","food","Aflatoxine B1 in groundnuts kernels","11-05-2026 14:00:03","Netherlands","information notification for attention","serious","Netherlands","Argentina,INFOSAN","","Argentina,Netherlands","Argentina","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2026.4108","fats and oils","food","Sudan IV in palm oil from Nigeria","11-05-2026 13:58:24","Netherlands","information notification for attention","serious","Netherlands","INFOSAN","","Netherlands,Nigeria","Nigeria","Sudan  unauthorised colour - {composition}"
"2026.4107","fish and fish products","food","Unauthorised novel food frozen snail meat of the genus Pomacea (or Pila) from Vietnam, via the Czech Republic","11-05-2026 13:57:51","Germany","information notification for follow-up","potential risk","Germany","Germany","Czechia","Czechia,Germany,Vietnam","Vietnam","import declaration missing  - {adulteration / fraud},novel food  unauthorised - {novel food}"
"2026.4103","meat and meat products (other than poultry)","food","Shigatoxin producing Escherichia coli (STEC) in Bovine steak from Ireland","11-05-2026 13:19:40","Netherlands","information notification for attention","potentially serious","Belgium,Netherlands","Belgium,Ireland","","Ireland,Netherlands","Ireland","Escherichia coli shigatoxin-producing  - {pathogenic micro-organisms}"
"2026.4102","eggs and egg products","food","Eggs from a Dutch stable that tested positive for Salmonella","11-05-2026 12:04:04","Netherlands","information notification for follow-up","potentially serious","Belgium","","Belgium","Belgium,Netherlands","Netherlands",""
"2026.4094","nuts, nut products and seeds","food","Aflatoxins in blanched groundnut kernels from China","11-05-2026 11:25:10","Greece","border rejection notification","serious","Greece","","","China,Greece","China","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2026.4092","confectionery","food","Unapproved novel food ingredient muscimol in gummy candies from Slovakia, via the Czech Republic","11-05-2026 11:16:08","Germany","information notification for follow-up","potential risk","Germany","","Czechia,Slovakia","Czechia,Germany,Slovakia","Slovakia","muscimol unauthorised substance - {composition}"
"2026.4090","nuts, nut products and seeds","food","Aflatoxins in peanut powder from Uganda","11-05-2026 10:50:23","Belgium","information notification for attention","potentially serious","Belgium","INFOSAN","","Belgium,Uganda","Uganda","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2026.4082","pet food","feed","Consignment of processed petfood from Canada was not subjected to an official control at the border control post","08-05-2026 17:13:26","Belgium","information notification for follow-up","not serious","","Canada","","Belgium,Canada,Croatia","Canada",""
"2026.4081","other food product / mixed","food","przekroczenie NDP sumy alkaloidów pirolizydynowych w herbatce dla dzieci pochodzącej z Polski /// exceeding the MRL for the sum of pyrrolizidine alkaloids in children's tea from Poland","08-05-2026 17:08:21","Poland","information notification for attention","potentially serious","United States","United States","United States","Poland","Poland","pyrrolizidine alkaloids   - {natural toxins (other)}"
"2026.4080","cereals and bakery products","food","Mould growth found on Village Bakery Crumpets from UK ","08-05-2026 16:48:08","Denmark","information notification for attention","not serious","Denmark","INFOSAN","","Denmark,United Kingdom","United Kingdom",""
"2026.4079","fruits and vegetables","food","MOAH in green peas, from the Philippines ","08-05-2026 16:39:37","Netherlands","information notification for attention","serious","Netherlands","INFOSAN","","Netherlands,Philippines","Philippines","mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants}"
"2026.4077","crustaceans and products thereof","food","Vibrio cholerae in shrimps from Ecuador","08-05-2026 16:00:12","Romania","information notification for attention","potential risk","","INFOSAN","","Ecuador,Romania","Ecuador","Vibrio cholerae  - {pathogenic micro-organisms}"
"2026.4076","herbs and spices","food","Risk of foreign bodies (plastic) in spice mills containing pepper and garlic from Germany","08-05-2026 15:37:44","Germany","information notification for follow-up","not serious","Austria,Germany","","Austria","Germany","Germany",""
"2026.4075","fruits and vegetables","food","Beans Kenya Pesticide Residue","08-05-2026 15:21:55","Netherlands","border rejection notification","not serious","","","","Denmark,Kenya,Netherlands","Kenya","bifenthrin   - {pesticide residues}"
"2026.4072","fruits and vegetables","food","Monocrotophos in prickly pears from Mexico","08-05-2026 15:01:49","Netherlands","alert notification","serious","Austria,Cyprus,Germany,Italy,Latvia,Netherlands,Poland","INFOSAN","Austria,Cyprus,Germany,Italy,Latvia,Poland","Mexico,Netherlands","Mexico","monocrotophos  unauthorised substance - {pesticide residues}"
"2026.4068","nuts, nut products and seeds","food","Aflatoxin in groundnut kernels from Argentina","08-05-2026 14:50:23","Netherlands","information notification for attention","serious","Netherlands","INFOSAN","","Argentina,Netherlands","Argentina","Aflatoxin B1   - {mycotoxins}"
"2026.4066","milk and milk products","food","Shiga toxin-producing Escherichia coli (STEC) in raw milk cheese from France","08-05-2026 14:16:29","Germany","alert notification","serious","Germany,Japan","France,INFOSAN","France,Germany","France,Germany","France","Escherichia coli shigatoxin-producing  - {pathogenic micro-organisms}"
"2026.4065","cereals and bakery products","food","Detección de proteína de leche no declarada en etiquetado en galletas procedentes de España//Milk not declared on the Spanish label of salted crackers    ","08-05-2026 14:09:40","Spain","information notification for attention","serious","Andorra,Spain","INFOSAN","","Spain","Hungary","milk  presence - {allergens}"
"2026.4064","cereals and bakery products","food","Allergic reaction after eating biscuits - Allergen \"rye\" is not listed on the label","08-05-2026 13:55:31","Belgium","alert notification","potentially serious","Belgium","","Italy,Poland","Italy,Poland","Italy",""
"2026.4060","fruits and vegetables","food","Unapproved substance carbofuran in lime from Brazil via the Netherlands","08-05-2026 12:53:40","Belgium","alert notification","serious","Austria,Belgium,Finland,France,Germany,Italy,Netherlands,Poland,Switzerland","Belgium,INFOSAN","Austria,Finland,France,Germany,Italy,Netherlands,Poland,Switzerland","Belgium,Brazil,Netherlands","Brazil","carbofuran   - {pesticide residues}"
"2026.4059","other food product / mixed","food","nieautoryzowana  nowa żywność- mrożone liście  rośliny Pandanus  amaryllifolius//Unauthorized Novel Food - Frozen leaves of the Pandanus amaryllifolius plant, country of origin: Thailand/ ","08-05-2026 12:39:14","Poland","border rejection notification","potentially serious","","Thailand","","Poland,Thailand","Thailand",""
"2026.4058","prepared dishes and snacks","food","Listeria monocytogenes present in a ready to eat cheese board","08-05-2026 12:37:50","Netherlands","alert notification","serious","Belgium,Czechia,Germany,Greece,Hungary,Ireland,Poland","","Belgium,Czechia,Germany,Greece,Hungary,Ireland,Netherlands,Poland","Belgium,Netherlands","Netherlands","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2026.4056","other food product / mixed","food","niezadeklarowany alergen (gluten) w cukrze kokosowym z Indonezji ///undeclared allergen (gluten) in coconut sugar from Indonesia","08-05-2026 12:31:52","Poland","information notification for follow-up","no risk","","","Bulgaria,Denmark,Estonia,Greece,Latvia,Moldova,Netherlands,Romania","Netherlands,Poland","Indonesia","gluten  undeclared - {allergens}"
"2026.4048","fruits and vegetables","food","Peppers Egypt Pesticide Residue ","08-05-2026 11:42:09","Netherlands","border rejection notification","serious","","","","Egypt,Netherlands","Egypt","chlorfenapyr  unauthorised substance - {pesticide residues},clothianidin   - {pesticide residues},imidacloprid   - {pesticide residues}"
"2026.4047","herbs and spices","food","Tebufenpyrad in Zingiber officinale extract from Italy","08-05-2026 11:41:05","Netherlands","alert notification","serious","Netherlands","","Italy","China,Italy,Netherlands","China","tebufenpyrad   - {pesticide residues}"
"2026.4045","fruits and vegetables","food","Beans Kenya Pesticide Residue","08-05-2026 11:38:49","Netherlands","border rejection notification","not serious","","","","Kenya,Netherlands","Kenya","flutriafol   - {pesticide residues}"
"2026.4044","fruits and vegetables","food","Dragon Fruit Vietnam Pesticide Residu","08-05-2026 11:36:43","Netherlands","border rejection notification","not serious","","","","Netherlands,Vietnam","Vietnam","iprodione   - {pesticide residues}"
"2026.4042","fish and fish products","food","Salmonella spp. in salted and dried fish from Thailand","08-05-2026 11:18:08","Germany","alert notification","serious","Estonia,Germany","INFOSAN","Estonia","Germany,Thailand","Thailand","Salmonella spp.  - {pathogenic micro-organisms}"
"2026.4041","meat and meat products (other than poultry)","food","unsuitable organoleptic aspects of beef from Germany","08-05-2026 10:34:41","Slovakia","information notification for attention","not serious","Slovakia","Germany","","Germany,Slovakia","Germany","abnormal smell   - {organoleptic aspects}"
"2026.4039","meat and meat products (other than poultry)","food","unsuitable organoleptic aspects of beef from Germany","08-05-2026 10:23:18","Slovakia","information notification for attention","not serious","","Germany","","Germany,Slovakia","Germany","abnormal colour   - {organoleptic aspects},abnormal smell   - {organoleptic aspects}"
"2026.4036","meat and meat products (other than poultry)","food","unsuitable organoleptic aspects of beef from Germany","08-05-2026 10:09:30","Slovakia","information notification for attention","not serious","Slovakia","Germany","","Germany,Slovakia","Germany","abnormal smell   - {organoleptic aspects},organoleptic characteristics unsuitable  - {organoleptic aspects}"
"2026.4034","poultry meat and poultry meat products","food","Salmonella in poultry meat from Brazil","08-05-2026 09:57:08","Netherlands","information notification for follow-up","potentially serious","","","Switzerland","Netherlands,Switzerland","Brazil","Salmonella   - {pathogenic micro-organisms}"
"2026.4028","crustaceans and products thereof","food","Detection of Vibrio vulnificus in frozen raw wild-caught prawns","07-05-2026 17:21:55","France","alert notification","serious","France,Luxembourg,Portugal,Slovenia","INFOSAN","Luxembourg,Portugal,Slovenia","France,India","India","Vibrio vulnificus  - {pathogenic micro-organisms}"
"2026.4027","food contact materials","food contact material","Too high migration of aluminium from drinking bottle","07-05-2026 17:21:54","Netherlands","information notification for attention","potential risk","Netherlands","Netherlands","","Netherlands,United Kingdom","unknown origin","aluminium  migration - {composition}"
"2026.2698","poultry meat and poultry meat products","food","Insufficient proper veterinary inspection of chicken livers","07-05-2026 17:02:11","Latvia","non-compliance notification","no risk","","Poland","","Poland","Poland","nematodes  parasitic infestation with - {parasitic infestation}"
"2026.4025","bivalve molluscs and products thereof","food","recall of oysters following a zone closure due to E. coli","07-05-2026 16:38:46","France","alert notification","serious","Poland,Romania","France,Poland","Poland,Romania","France,Romania","France",""
"2026.4024","nuts, nut products and seeds","food","Aflatoxin in pistachios from the USA, via the United Arab Emirates","07-05-2026 15:56:16","Italy","border rejection notification","serious","","","","Italy,United Arab Emirates,United States","United States","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2026.4021","meat and meat products (other than poultry)","food","Salmonella Infantis (in 2 out of 5 units) in marinated chicken mid-wing sections (barbecue marinade) from Poland","07-05-2026 15:28:56","Latvia","information notification for attention","serious","Latvia,Poland","Poland","","Latvia,Poland","Poland","Salmonella infantis  - {pathogenic micro-organisms}"
"2026.4020","nuts, nut products and seeds","food","Aflatoxins in pistachios from US via Jordan to Belgium and Germany","07-05-2026 15:28:25","Belgium","alert notification","potentially serious","Belgium,Germany","INFOSAN,Netherlands","Germany,Jordan","Belgium,Germany,Jordan,Netherlands","United States","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
