hs_code,hs_desc,year,partner_code,partner_name,value_usd,weight_kg,price_usd_kg
01,Animals; live,2024,56,Belgium,14747497.153,0,0.0
01,Animals; live,2024,56,Belgium,14747497.153,0,0.0
01,Animals; live,2018,620,Portugal,1172.936,0,0.0
01,Animals; live,2022,643,Russian Federation,1015.682,0,0.0
01,Animals; live,2015,682,Saudi Arabia,6339.952,0,0.0
01,Animals; live,2023,682,Saudi Arabia,17749.03,0,0.0
01,Animals; live,2024,682,Saudi Arabia,14500.983,0,0.0
01,Animals; live,2024,682,Saudi Arabia,14500.983,0,0.0
01,Animals; live,2015,686,Senegal,2183.082,0,0.0
01,Animals; live,2016,686,Senegal,1186.0,0,0.0
01,Animals; live,2017,686,Senegal,10827.463,0,0.0
01,Animals; live,2018,686,Senegal,27258.28,0,0.0
01,Animals; live,2019,686,Senegal,1954.118,0,0.0
01,Animals; live,2020,686,Senegal,22027.962,0,0.0
01,Animals; live,2021,686,Senegal,73761.934,0,0.0
01,Animals; live,2022,686,Senegal,149110.698,0,0.0
01,Animals; live,2023,686,Senegal,131077.529,0,0.0
01,Animals; live,2024,686,Senegal,182538.248,0,0.0
01,Animals; live,2024,686,Senegal,182538.248,0,0.0
01,Animals; live,2017,710,South Africa,11.549,0,0.0
01,Animals; live,2015,724,Spain,31859.091,0,0.0
01,Animals; live,2016,724,Spain,396314.0,0,0.0
01,Animals; live,2017,724,Spain,147193.282,0,0.0
01,Animals; live,2018,724,Spain,211116.819,0,0.0
01,Animals; live,2019,724,Spain,264734.289,0,0.0
01,Animals; live,2020,724,Spain,40686.085,0,0.0
01,Animals; live,2021,724,Spain,327346.473,0,0.0
01,Animals; live,2022,724,Spain,401056.61,0,0.0
01,Animals; live,2023,724,Spain,741746.136,0,0.0
01,Animals; live,2024,724,Spain,689065.462,0,0.0
01,Animals; live,2024,724,Spain,689065.462,0,0.0
01,Animals; live,2017,752,Sweden,7874.35,0,0.0
01,Animals; live,2021,752,Sweden,1780.055,0,0.0
01,Animals; live,2018,784,United Arab Emirates,1740.233,0,0.0
01,Animals; live,2024,784,United Arab Emirates,15013.035,0,0.0
01,Animals; live,2024,784,United Arab Emirates,15013.035,0,0.0
01,Animals; live,2024,788,Tunisia,1940.384,0,0.0
01,Animals; live,2024,788,Tunisia,1940.384,0,0.0
01,Animals; live,2015,792,Türkiye,92013.869,0,0.0
01,Animals; live,2023,818,Egypt,1480.542,0,0.0
01,Animals; live,2024,818,Egypt,905.218,0,0.0
01,Animals; live,2024,818,Egypt,905.218,0,0.0
01,Animals; live,2015,826,United Kingdom,346175.794,0,0.0
01,Animals; live,2016,826,United Kingdom,1176.0,0,0.0
01,Animals; live,2019,826,United Kingdom,13642.607,0,0.0
01,Animals; live,2020,826,United Kingdom,33768.364,0,0.0
01,Animals; live,2021,826,United Kingdom,93.453,0,0.0
01,Animals; live,2022,826,United Kingdom,44411.484,0,0.0
01,Animals; live,2023,826,United Kingdom,98.012,0,0.0
01,Animals; live,2024,826,United Kingdom,154963.809,0,0.0
01,Animals; live,2024,826,United Kingdom,154963.809,0,0.0
01,Animals; live,2022,842,USA,900.335,0,0.0
01,Animals; live,2020,854,Burkina Faso,377010.476,0,0.0
01,Animals; live,2021,854,Burkina Faso,1545081.711,0,0.0
01,Animals; live,2022,854,Burkina Faso,1363272.121,0,0.0
01,Animals; live,2023,854,Burkina Faso,329280.173,0,0.0
01,Animals; live,2024,854,Burkina Faso,1455639.885,0,0.0
01,Animals; live,2024,854,Burkina Faso,1455639.885,0,0.0
02,Meat and edible meat offal,2018,104,Myanmar,133796.223,0,0.0
02,Meat and edible meat offal,2019,104,Myanmar,187010.048,0,0.0
02,Meat and edible meat offal,2023,124,Canada,215.741,0,0.0
02,Meat and edible meat offal,2024,124,Canada,1937.413,0,0.0
02,Meat and edible meat offal,2024,124,Canada,1937.413,0,0.0
02,Meat and edible meat offal,2024,156,China,2570.907,0,0.0
02,Meat and edible meat offal,2024,156,China,2570.907,0,0.0
02,Meat and edible meat offal,2017,178,Congo,49756.526,0,0.0
02,Meat and edible meat offal,2018,178,Congo,29192.63,0,0.0
02,Meat and edible meat offal,2021,178,Congo,33392.058,0,0.0
02,Meat and edible meat offal,2020,180,Dem. Rep. of the Congo,120801.139,0,0.0
02,Meat and edible meat offal,2020,196,Cyprus,11009.548,0,0.0
02,Meat and edible meat offal,2021,196,Cyprus,6629.594,0,0.0
02,Meat and edible meat offal,2022,196,Cyprus,316.81,0,0.0
02,Meat and edible meat offal,2024,196,Cyprus,1328.566,0,0.0
02,Meat and edible meat offal,2024,196,Cyprus,1328.566,0,0.0
02,Meat and edible meat offal,2015,204,Benin,425548.278,0,0.0
02,Meat and edible meat offal,2016,204,Benin,181393.0,0,0.0
02,Meat and edible meat offal,2017,204,Benin,104825.418,0,0.0
02,Meat and edible meat offal,2018,204,Benin,40165.342,0,0.0
02,Meat and edible meat offal,2019,204,Benin,101558.199,0,0.0
02,Meat and edible meat offal,2020,204,Benin,57904.268,0,0.0
02,Meat and edible meat offal,2021,204,Benin,558525.856,0,0.0
02,Meat and edible meat offal,2022,204,Benin,309668.652,0,0.0
02,Meat and edible meat offal,2023,204,Benin,528336.438,0,0.0
02,Meat and edible meat offal,2024,204,Benin,440523.068,0,0.0
02,Meat and edible meat offal,2024,204,Benin,440523.068,0,0.0
02,Meat and edible meat offal,2019,208,Denmark,5404.241,0,0.0
02,Meat and edible meat offal,2020,208,Denmark,5178.034,0,0.0
02,Meat and edible meat offal,2021,208,Denmark,303.277,0,0.0
02,Meat and edible meat offal,2024,208,Denmark,3853.914,0,0.0
02,Meat and edible meat offal,2024,208,Denmark,3853.914,0,0.0
02,Meat and edible meat offal,2016,226,Equatorial Guinea,64104.0,0,0.0
02,Meat and edible meat offal,2018,226,Equatorial Guinea,37164.523,0,0.0
02,Meat and edible meat offal,2019,226,Equatorial Guinea,27333.046,0,0.0
02,Meat and edible meat offal,2023,226,Equatorial Guinea,62569.864,0,0.0
02,Meat and edible meat offal,2024,226,Equatorial Guinea,77984.401,0,0.0
02,Meat and edible meat offal,2024,226,Equatorial Guinea,77984.401,0,0.0
02,Meat and edible meat offal,2023,24,Angola,67557.513,0,0.0
02,Meat and edible meat offal,2015,251,France,130.104,0,0.0
02,Meat and edible meat offal,2016,251,France,47317.0,0,0.0
02,Meat and edible meat offal,2018,251,France,75275.551,0,0.0
02,Meat and edible meat offal,2019,251,France,60337.045,0,0.0
02,Meat and edible meat offal,2022,251,France,799.948,0,0.0
02,Meat and edible meat offal,2023,251,France,7615.084,0,0.0
02,Meat and edible meat offal,2024,251,France,6782.037,0,0.0
02,Meat and edible meat offal,2024,251,France,6782.037,0,0.0
02,Meat and edible meat offal,2019,266,Gabon,38064.893,0,0.0
02,Meat and edible meat offal,2021,266,Gabon,25844.179,0,0.0
02,Meat and edible meat offal,2022,266,Gabon,22364.196,0,0.0
02,Meat and edible meat offal,2024,266,Gabon,1606.258,0,0.0
02,Meat and edible meat offal,2024,266,Gabon,1606.258,0,0.0
02,Meat and edible meat offal,2021,270,Gambia,6210.613,0,0.0
02,Meat and edible meat offal,2022,270,Gambia,7488.219,0,0.0
02,Meat and edible meat offal,2023,270,Gambia,8839.13,0,0.0
02,Meat and edible meat offal,2019,276,Germany,325.255,0,0.0
02,Meat and edible meat offal,2020,276,Germany,1678.662,0,0.0
02,Meat and edible meat offal,2023,276,Germany,6867.822,0,0.0
02,Meat and edible meat offal,2024,276,Germany,3597.424,0,0.0
02,Meat and edible meat offal,2024,276,Germany,3597.424,0,0.0
02,Meat and edible meat offal,2021,288,Ghana,151919.158,0,0.0
02,Meat and edible meat offal,2022,288,Ghana,114482.217,0,0.0
02,Meat and edible meat offal,2023,288,Ghana,107560.071,0,0.0
02,Meat and edible meat offal,2024,288,Ghana,204055.875,0,0.0
02,Meat and edible meat offal,2024,288,Ghana,204055.875,0,0.0
02,Meat and edible meat offal,2024,300,Greece,32668.904,0,0.0
02,Meat and edible meat offal,2024,300,Greece,32668.904,0,0.0
02,Meat and edible meat offal,2015,324,Guinea,155124.085,0,0.0
02,Meat and edible meat offal,2017,324,Guinea,104922.452,0,0.0
02,Meat and edible meat offal,2018,324,Guinea,72684.593,0,0.0
02,Meat and edible meat offal,2019,324,Guinea,27281.887,0,0.0
02,Meat and edible meat offal,2020,324,Guinea,206135.035,0,0.0
02,Meat and edible meat offal,2021,324,Guinea,90452.512,0,0.0
02,Meat and edible meat offal,2022,324,Guinea,106176.957,0,0.0
02,Meat and edible meat offal,2023,324,Guinea,26992.743,0,0.0
02,Meat and edible meat offal,2017,344,"China, Hong Kong SAR",26188.025,0,0.0
02,Meat and edible meat offal,2018,344,"China, Hong Kong SAR",92260.77,0,0.0
02,Meat and edible meat offal,2019,344,"China, Hong Kong SAR",61669.051,0,0.0
02,Meat and edible meat offal,2020,344,"China, Hong Kong SAR",70675.558,0,0.0
02,Meat and edible meat offal,2023,344,"China, Hong Kong SAR",42776.699,0,0.0
02,Meat and edible meat offal,2023,352,Iceland,1055.034,0,0.0
02,Meat and edible meat offal,2022,372,Ireland,715.308,0,0.0
02,Meat and edible meat offal,2018,380,Italy,6262.983,0,0.0
02,Meat and edible meat offal,2022,380,Italy,2769.308,0,0.0
02,Meat and edible meat offal,2023,380,Italy,4502.13,0,0.0
02,Meat and edible meat offal,2024,380,Italy,293.391,0,0.0
02,Meat and edible meat offal,2024,380,Italy,293.391,0,0.0
02,Meat and edible meat offal,2016,384,Côte d'Ivoire,1020.0,0,0.0
02,Meat and edible meat offal,2023,384,Côte d'Ivoire,3037.183,0,0.0
02,Meat and edible meat offal,2024,384,Côte d'Ivoire,2991.978,0,0.0
02,Meat and edible meat offal,2024,384,Côte d'Ivoire,2991.978,0,0.0
02,Meat and edible meat offal,2018,414,Kuwait,29483.059,0,0.0
02,Meat and edible meat offal,2021,414,Kuwait,375.48,0,0.0
02,Meat and edible meat offal,2015,430,Liberia,398841.537,0,0.0
02,Meat and edible meat offal,2016,430,Liberia,192914.0,0,0.0
02,Meat and edible meat offal,2017,430,Liberia,337799.228,0,0.0
02,Meat and edible meat offal,2018,430,Liberia,431434.37,0,0.0
02,Meat and edible meat offal,2019,430,Liberia,149942.651,0,0.0
02,Meat and edible meat offal,2020,430,Liberia,181648.383,0,0.0
02,Meat and edible meat offal,2021,430,Liberia,115150.224,0,0.0
02,Meat and edible meat offal,2022,430,Liberia,206067.413,0,0.0
02,Meat and edible meat offal,2023,430,Liberia,438905.501,0,0.0
02,Meat and edible meat offal,2024,430,Liberia,246632.083,0,0.0
02,Meat and edible meat offal,2024,430,Liberia,246632.083,0,0.0
02,Meat and edible meat offal,2022,44,Bahamas,1786.99,0,0.0
02,Meat and edible meat offal,2018,466,Mali,1171.946,0,0.0
02,Meat and edible meat offal,2015,478,Mauritania,40381.727,0,0.0
02,Meat and edible meat offal,2021,478,Mauritania,1064.918,0,0.0
02,Meat and edible meat offal,2022,478,Mauritania,2525.654,0,0.0
02,Meat and edible meat offal,2023,478,Mauritania,3565.046,0,0.0
02,Meat and edible meat offal,2024,478,Mauritania,6642.185,0,0.0
02,Meat and edible meat offal,2024,478,Mauritania,6642.185,0,0.0
02,Meat and edible meat offal,2019,48,Bahrain,550.791,0,0.0
02,Meat and edible meat offal,2024,484,Mexico,345.391,0,0.0
02,Meat and edible meat offal,2024,484,Mexico,345.391,0,0.0
02,Meat and edible meat offal,2018,512,Oman,8742.074,0,0.0
02,Meat and edible meat offal,2021,528,Netherlands,1839.91,0,0.0
02,Meat and edible meat offal,2023,528,Netherlands,3753.173,0,0.0
02,Meat and edible meat offal,2021,56,Belgium,636.704,0,0.0
02,Meat and edible meat offal,2022,56,Belgium,567.188,0,0.0
02,Meat and edible meat offal,2024,56,Belgium,1243.166,0,0.0
02,Meat and edible meat offal,2024,56,Belgium,1243.166,0,0.0
02,Meat and edible meat offal,2019,562,Niger,10847.92,0,0.0
02,Meat and edible meat offal,2024,566,Nigeria,2384.343,0,0.0
02,Meat and edible meat offal,2024,566,Nigeria,2384.343,0,0.0
02,Meat and edible meat offal,2024,591,Panama,20878.798,0,0.0
02,Meat and edible meat offal,2024,591,Panama,20878.798,0,0.0
02,Meat and edible meat offal,2024,620,Portugal,1598.111,0,0.0
02,Meat and edible meat offal,2024,620,Portugal,1598.111,0,0.0
02,Meat and edible meat offal,2021,634,Qatar,87482.601,0,0.0
02,Meat and edible meat offal,2022,634,Qatar,324682.795,0,0.0
02,Meat and edible meat offal,2023,634,Qatar,122073.624,0,0.0
02,Meat and edible meat offal,2024,634,Qatar,123050.159,0,0.0
02,Meat and edible meat offal,2024,634,Qatar,123050.159,0,0.0
02,Meat and edible meat offal,2021,643,Russian Federation,1166.381,0,0.0
02,Meat and edible meat offal,2022,643,Russian Federation,11421.6,0,0.0
02,Meat and edible meat offal,2023,643,Russian Federation,34821.9,0,0.0
02,Meat and edible meat offal,2024,643,Russian Federation,13167.749,0,0.0
02,Meat and edible meat offal,2024,643,Russian Federation,13167.749,0,0.0
02,Meat and edible meat offal,2024,682,Saudi Arabia,4831.549,0,0.0
02,Meat and edible meat offal,2024,682,Saudi Arabia,4831.549,0,0.0
02,Meat and edible meat offal,2015,686,Senegal,3397.248,0,0.0
02,Meat and edible meat offal,2022,686,Senegal,24948.567,0,0.0
02,Meat and edible meat offal,2023,686,Senegal,7924.384,0,0.0
02,Meat and edible meat offal,2024,686,Senegal,8761.769,0,0.0
02,Meat and edible meat offal,2024,686,Senegal,8761.769,0,0.0
02,Meat and edible meat offal,2015,694,Sierra Leone,22465.047,0,0.0
02,Meat and edible meat offal,2021,694,Sierra Leone,423.876,0,0.0
02,Meat and edible meat offal,2023,694,Sierra Leone,2271.644,0,0.0
02,Meat and edible meat offal,2021,699,India,957.002,0,0.0
02,Meat and edible meat offal,2024,699,India,392.864,0,0.0
02,Meat and edible meat offal,2024,699,India,392.864,0,0.0
02,Meat and edible meat offal,2023,702,Singapore,6028.568,0,0.0
02,Meat and edible meat offal,2015,704,Viet Nam,167315.331,0,0.0
02,Meat and edible meat offal,2016,704,Viet Nam,128955.0,0,0.0
02,Meat and edible meat offal,2017,704,Viet Nam,218559.26,0,0.0
02,Meat and edible meat offal,2018,704,Viet Nam,256642.321,0,0.0
02,Meat and edible meat offal,2019,704,Viet Nam,170079.643,0,0.0
02,Meat and edible meat offal,2023,704,Viet Nam,171397.476,0,0.0
02,Meat and edible meat offal,2024,704,Viet Nam,111603.078,0,0.0
02,Meat and edible meat offal,2024,704,Viet Nam,111603.078,0,0.0
02,Meat and edible meat offal,2016,724,Spain,269337.0,0,0.0
02,Meat and edible meat offal,2018,724,Spain,93222.938,0,0.0
02,Meat and edible meat offal,2020,724,Spain,3493.791,0,0.0
02,Meat and edible meat offal,2022,724,Spain,14116.76,0,0.0
02,Meat and edible meat offal,2023,724,Spain,104894.661,0,0.0
02,Meat and edible meat offal,2024,724,Spain,142497.528,0,0.0
02,Meat and edible meat offal,2024,724,Spain,142497.528,0,0.0
02,Meat and edible meat offal,2024,752,Sweden,1478.924,0,0.0
02,Meat and edible meat offal,2024,752,Sweden,1478.924,0,0.0
02,Meat and edible meat offal,2023,76,Brazil,364.213,0,0.0
02,Meat and edible meat offal,2024,76,Brazil,10773.023,0,0.0
02,Meat and edible meat offal,2024,76,Brazil,10773.023,0,0.0
02,Meat and edible meat offal,2024,768,Togo,1196.242,0,0.0
02,Meat and edible meat offal,2024,768,Togo,1196.242,0,0.0
02,Meat and edible meat offal,2015,784,United Arab Emirates,2504.653,0,0.0
02,Meat and edible meat offal,2019,784,United Arab Emirates,1343.756,0,0.0
02,Meat and edible meat offal,2022,784,United Arab Emirates,5.413,0,0.0
02,Meat and edible meat offal,2023,784,United Arab Emirates,5.626,0,0.0
02,Meat and edible meat offal,2024,784,United Arab Emirates,1149.626,0,0.0
02,Meat and edible meat offal,2024,784,United Arab Emirates,1149.626,0,0.0
02,Meat and edible meat offal,2017,788,Tunisia,127902.97,0,0.0
02,Meat and edible meat offal,2018,788,Tunisia,220451.791,0,0.0
02,Meat and edible meat offal,2019,788,Tunisia,148544.097,0,0.0
02,Meat and edible meat offal,2023,792,Türkiye,5028.184,0,0.0
02,Meat and edible meat offal,2024,792,Türkiye,12677.272,0,0.0
02,Meat and edible meat offal,2024,792,Türkiye,12677.272,0,0.0
02,Meat and edible meat offal,2021,818,Egypt,1344.053,0,0.0
02,Meat and edible meat offal,2022,818,Egypt,1281.708,0,0.0
02,Meat and edible meat offal,2023,818,Egypt,1971.817,0,0.0
02,Meat and edible meat offal,2024,818,Egypt,13572.029,0,0.0
02,Meat and edible meat offal,2024,818,Egypt,13572.029,0,0.0
02,Meat and edible meat offal,2021,826,United Kingdom,3546.427,0,0.0
02,Meat and edible meat offal,2022,826,United Kingdom,240.043,0,0.0
02,Meat and edible meat offal,2023,842,USA,319.205,0,0.0
02,Meat and edible meat offal,2024,842,USA,2689.201,0,0.0
02,Meat and edible meat offal,2024,842,USA,2689.201,0,0.0
02,Meat and edible meat offal,2016,894,Zambia,14947.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,100,Bulgaria,891984.825,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,100,Bulgaria,1186336.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,100,Bulgaria,960970.693,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,100,Bulgaria,1546601.028,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,100,Bulgaria,1379903.083,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,100,Bulgaria,1379700.471,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,100,Bulgaria,1968687.048,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,100,Bulgaria,2368938.559,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,100,Bulgaria,2085246.331,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,100,Bulgaria,3634909.761,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,100,Bulgaria,3634909.761,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,112,Belarus,24264.374,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,112,Belarus,23518.92,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,112,Belarus,249517.05,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,112,Belarus,362193.602,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,112,Belarus,643682.677,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,112,Belarus,643682.677,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,12,Algeria,4415044.844,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,12,Algeria,2783559.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,12,Algeria,3248629.767,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,12,Algeria,3001416.883,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,12,Algeria,3492437.829,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,12,Algeria,2554174.103,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,12,Algeria,1396512.506,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,120,Cameroon,4426551.457,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,120,Cameroon,440175.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,120,Cameroon,64000.724,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,120,Cameroon,1700105.132,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,120,Cameroon,438731.948,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,120,Cameroon,1230149.897,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,120,Cameroon,4003079.489,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,120,Cameroon,878780.087,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,120,Cameroon,684013.368,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,120,Cameroon,5158562.895,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,120,Cameroon,5158562.895,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,124,Canada,4410007.161,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,124,Canada,4419451.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,124,Canada,4759736.146,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,124,Canada,6752841.809,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,124,Canada,6418791.961,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,124,Canada,4701657.261,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,124,Canada,7562863.293,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,124,Canada,10742997.014,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,124,Canada,6775362.653,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,124,Canada,8402854.705,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,124,Canada,8402854.705,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,132,Cabo Verde,1376922.218,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,132,Cabo Verde,1246029.323,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,140,Central African Rep.,45962.73,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,140,Central African Rep.,84046.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,140,Central African Rep.,59546.925,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,140,Central African Rep.,157797.667,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,140,Central African Rep.,109887.445,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,140,Central African Rep.,388401.729,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,140,Central African Rep.,785370.778,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,140,Central African Rep.,1141980.5,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,140,Central African Rep.,1255085.698,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,140,Central African Rep.,663975.343,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,140,Central African Rep.,663975.343,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,144,Sri Lanka,58484.08,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,152,Chile,559586.623,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,152,Chile,580109.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,152,Chile,464611.144,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,152,Chile,338532.701,0,0.0
